bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac høj O2,40/25 mM glu/lac lav O2,Sensitivity [pA/µM],t on 10/5 mM glu/lac [s],Lav O2 - Høj O2,Tid i min Glu,50 mM Mannose,35 mM Glycolsyre,2 mM PAM
,27660,R29243,932-029,12-04-2021 21:08,13-04-2021 15:12,Glu,8,15,2285,2.449,31.09,27.62,6.61,28.1,26.45,Failed,25.6,2.06,10.8,40.9,36.56,1045,9.9,-4.34,20,8.69,-0.69,0
,28325,R29670,932-029,29-04-2021 03:28,03-05-2021 12:30,Glu,3,1,3214,2.711,32.2,27.55,5.891,27.58,26.66,Failed,24.85,1.96,12,40.77,39.7,173,4.4,-1.07,101,7.88,-0.2,-0.03
,27919,R29412,932-029,18-04-2021 12:16,20-04-2021 01:06,Glu,3,6,1801,2.43,30.98,25.89,5.915,29.29,25.23,Failed,22.38,2.07,11.3,40.65,40.21,1144,6.4,-0.44,21,6.54,0,0.03
,28323,R29668,932-029,29-04-2021 04:32,04-05-2021 23:36,Glu,8,14,5982,2.262,34.07,25.85,6.358,27.11,26.81,Failed,21.88,2,13,39.77,39.47,171,8,-0.3,282,6.31,-0.03,0.02
,27069,R28969,932-029,21-03-2021 13:38,22-03-2021 18:02,Glu,1,2,1036,2.589,26.8,28.34,5.785,28.37,26.38,Failed,22.32,2.08,9.9,41.96,40.4,1125,4.7,-1.56,21,8.2,-0.04,0.01
,27712,R29295,932-029,13-04-2021 05:18,15-04-2021 08:20,Glu,3,4,2518,2.434,35.06,26.58,5.598,26.6,26.12,Failed,22.58,2.08,9.7,41.42,40.04,1096,5.5,-1.38,21,9.25,-0.05,0.02
,27456,R29165,932-029,06-04-2021 01:40,06-04-2021 20:40,Glu,3,9,1558,2.658,29.66,27.26,5.886,28.55,26.21,Failed,22.43,1.95,11.3,40.71,40.29,196,5.3,-0.42,112,1.91,-0.03,-0.02
,28403,R29714,932-029,03-05-2021 10:20,04-05-2021 03:24,Glu,1,15,1209,2.107,30.79,27.41,6.154,27.91,26.73,Failed,21.77,2.01,11.8,40.46,39.76,1168,4.4,-0.7,20,10.08,-0.01,0.09
,27712,R29295,932-029,13-04-2021 05:12,15-04-2021 08:12,Glu,1,2,2516,2.558,34.52,26.52,5.821,28.62,26.17,Failed,22.45,2.17,9.5,40.53,37.26,1279,5.5,-3.27,20,8.73,-0.02,0.02
,27976,R29451,932-029,19-04-2021 15:08,20-04-2021 05:14,Glu,1,13,1748,2.546,31.67,27.19,6.244,27.75,26.61,Failed,21.73,2.05,11.2,41.02,40.54,142,5,-0.48,196,10.07,-0.2,-0.1
,28185,R29585,932-029,26-04-2021 07:54,27-04-2021 17:04,Glu,3,15,1708,2.443,29.41,27,5.736,32,24.14,Failed,22.73,2.04,9.9,40.69,39.37,1212,6.4,-1.32,21,5.92,-0.27,0.01
,27356,R29117,932-029,29-03-2021 20:30,31-03-2021 09:42,Glu,3,6,1790,2.766,32.89,26.68,5.559,27.17,26.88,Failed,26.18,2.07,12.1,40.86,40.69,195,4.6,-0.17,65,10.9,-0.08,0.03
,27589,R29223,932-029,06-04-2021 10:08,08-04-2021 06:26,Glu,8,1,2231,2.461,34.12,25.04,6.218,29.61,24.88,Failed,17.1,1.9,12.4,41.09,40.78,163,5.6,-0.31,101,10.1,-0.45,-0.01
,27199,R29018,932-029,23-03-2021 08:10,24-03-2021 22:38,Glu,2,13,2273,2.412,27.44,28.62,5.236,29.83,25.25,Failed,22.67,2.04,10.4,40.47,39.35,1019,5.9,-1.12,20,10.96,0.01,0.05
,28283,R29646,932-029,28-04-2021 09:26,29-04-2021 13:28,Glu,2,1,1954,2.343,32.47,25.71,5.633,28.07,26.91,Failed,22.28,1.96,10.1,39.44,37.47,1124,8,-1.97,21,14.45,-0.8,0
,27467,R29176,932-029,30-03-2021 20:24,31-03-2021 14:36,Glu,2,10,1906,2.523,32.93,25.48,5.137,27.73,26.88,Failed,22.72,2.11,10.4,38.98,37.05,1132,6,-1.93,20,9.23,-0.1,0.02
,27078,R28978,932-029,18-03-2021 13:20,23-03-2021 15:34,Glu,1,6,3212,2.404,32.12,26.66,5.986,28.3,26.38,Failed,22.02,1.98,12.6,40.66,39.54,179,6.4,-1.12,21,13.16,-0.01,0
,27968,R29443,932-029,20-04-2021 08:24,21-04-2021 07:20,Glu,8,6,927,2.429,30.29,27.39,5.942,27.85,26.72,Failed,25.23,2.04,9.7,40.58,38.4,1042,5.3,-2.18,21,8.07,-0.38,0
,28029,R29485,932-029,22-04-2021 00:42,22-04-2021 17:50,Glu,1,7,982,2.832,30.66,26.98,5.833,28.57,26.29,Failed,21.88,2.01,9.4,41.52,39.6,1226,4.5,-1.92,21,5.38,-0.09,-0.03
,28332,R29677,932-029,02-05-2021 12:22,04-05-2021 06:06,Glu,2,6,2989,2.331,30.17,26.82,5.774,28.76,26.12,Failed,21.67,2.01,11.3,40.19,39.23,1423,4.7,-0.96,22,9.84,-0.01,0.09
,28323,R29668,932-029,29-04-2021 04:14,04-05-2021 23:10,Glu,2,14,5949,2.205,33.3,26.31,6.209,27.85,26.66,Failed,21.65,2,11.8,39.91,39.4,131,5.9,-0.51,283,6.78,-0.03,0.02
,27778,R29343,932-029,13-04-2021 01:40,13-04-2021 20:56,Glu,2,11,862,2.416,34.05,27.16,5.661,26.96,26.72,Failed,25.55,2.08,10.1,41.88,40.35,1138,5.8,-1.53,21,8.24,-0.35,0.02
,27681,R29264,932-029,12-04-2021 20:02,13-04-2021 14:14,Glu,3,6,2556,2.509,32.09,27.04,6.431,28.82,26.06,Failed,21.87,2.03,11.5,40.38,39.82,180,7,-0.56,91,10.09,-0.09,0.01
,27152,R28989,932-029,22-03-2021 16:48,23-03-2021 17:44,Glu,3,2,1376,2.499,27.26,28.82,6.361,28.82,26.08,Failed,21.97,2.02,10,41,39.67,171,9.4,-1.33,135,12.25,-0.85,-0.33
,27302,R29085,932-029,29-03-2021 15:44,31-03-2021 00:02,Glu,3,6,1563,2.299,30.47,27.23,5.934,27.85,26.66,Failed,22.62,1.76,11.6,42.62,42.71,133,6.4,0.09,252,10.56,-0.55,-0.34
,27931,R29424,932-029,18-04-2021 11:44,19-04-2021 10:54,Glu,1,2,941,2.674,30.2,26.42,6.905,28.35,26.06,Failed,22.35,2.07,11.2,40.96,40.92,1262,4.9,-0.04,21,7.14,-0.01,0.02
,28216,R29615,932-029,27-04-2021 08:04,28-04-2021 16:04,Glu,3,15,1464,2.627,33.06,25.92,6.703,28.23,26.35,Failed,24.77,2.11,10.4,39.5,37.9,429,11.6,-1.6,32,9.08,-0.34,-0.04
