bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
,28459,R29752,932-029,03-05-2021 13:32,05-05-2021 13:32,Glu,8,10,2606,2.041,33.41,25.3,6.056,27.78,26.66,1173.38,20.86,55.5,31.424,131.386,210.218,30.109,Approved,0.98,0.3,0.2,3.67,86,0.8,0.09
,28459,R29752,932-029,03-05-2021 13:16,05-05-2021 13:12,Glu,3,8,2616,2.141,33.65,25.3,6.22,28.64,26.45,1179.99,21.23,59.472,30.873,115.62,204.962,30.99,Approved,0.87,0.27,0.2,3.96,32,0.2,0.28
,28459,R29752,932-029,03-05-2021 13:14,05-05-2021 13:06,Glu,2,8,2581,2.139,33.55,25.32,6.159,29.5,25.99,1180.06,20.972,55.19600000000001,31.383000000000006,126.131,204.962,30.932,Approved,1.02,0.27,0.5,3.41,2,0.6,0.33
,28459,R29752,932-029,03-05-2021 13:10,05-05-2021 13:02,Glu,1,5,2584,2.145,33.41,25.32,6.638,29.01,26.31,1174.93,22.102,60.706,32.018,131.386,204.962,31.113000000000003,Approved,1.05,0.31,0.2,3.53,157,0.0,0.04
,28460,R29753,932-029,04-05-2021 06:28,05-05-2021 12:48,Glu,8,8,1575,2.431,34.24,26.91,5.6629999999999985,27.61,26.35,1178.96,23.454,56.569,29.385,110.818,163.588,32.965,Approved,1.07,0.24,0.9,3.51,242,1.1,0.3
,28460,R29753,932-029,04-05-2021 06:10,05-05-2021 12:22,Glu,2,1,1576,2.306,34.0,27.05,6.791,27.61,26.35,1178.34,23.044,57.40600000000001,29.034,116.095,163.588,32.581,Approved,0.83,0.26,0.1,3.65,227,0.2,0.44
,28460,R29753,932-029,04-05-2021 06:06,05-05-2021 12:18,Glu,1,11,1576,2.35,34.27,27.0,6.653,27.22,26.56,1166.55,24.373,60.13800000000001,30.501,100.264,179.419,33.854,Approved,0.95,0.28,0.1,3.33,77,0.1,0.59
,28445,R29738,932-029,04-05-2021 16:36,05-05-2021 10:52,Glu,3,1,432,2.472,33.26,26.96,6.596,28.59,26.52,1179.33,26.633000000000006,56.738,30.625,94.493,209.984,33.274,Approved,4.82,0.27,0.8,4.25,144,0.9,0.45
,28445,R29738,932-029,04-05-2021 16:30,05-05-2021 10:42,Glu,1,5,428,2.363,33.08,26.89,6.523,27.85,26.72,1170.3,26.386,55.842,31.037,104.992,183.736,35.244,Approved,4.85,0.3,0.6,4.0,216,0.2,0.38
,28434,R29727,932-029,03-05-2021 23:32,05-05-2021 08:40,Glu,3,7,1676,2.528,30.3,27.58,6.272,28.13,26.79,1169.99,24.149,57.057,30.021,121.372,195.25,34.585,Approved,2.37,0.27,0.9,3.18,36,0.1,0.11
,28434,R29727,932-029,03-05-2021 23:28,05-05-2021 08:36,Glu,2,16,1675,2.58,30.2,27.55,5.9529999999999985,27.53,27.04,1176.72,22.88,59.041,28.795,126.649,174.142,34.598,Approved,2.32,0.28,0.4,3.36,118,0.6,0.37
,28410,R29721,932-029,04-05-2021 03:56,05-05-2021 07:56,Glu,3,13,1165,2.452,33.26,27.42,5.908,27.26,27.02,1170.03,23.554,57.367,26.747,73.494,173.236,31.385,Approved,0.93,0.24,0.7,3.69,284,0.6,1.14
