bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
932-029-R29709-N008-A2-Failed,28398,R29709,932-029,03-05-2021 12:36,05-05-2021 10:38,Glu,8,2,2006,1.915,34.78,24.88,5.96,27.78,26.66,1181.6,22.343000000000004,60.179,30.241,121.328,211.005,30.726,Failed,4.82,0.26,0.8,3.7,495,0.6,0.28
932-029-R29709-N002-A12-Failed,28398,R29709,932-029,03-05-2021 12:18,05-05-2021 10:12,Glu,2,12,2019,2.125,35.18,24.97,6.438,29.46,25.69,1192.66,22.821,63.625,30.726,137.153,211.005,30.215,Failed,4.88,0.24,2.6,3.85,484,0.1,0.43
932-029-R29728-N001-A10-Failed,28435,R29728,932-029,04-05-2021 04:48,05-05-2021 06:20,Glu,1,10,1223,2.488,34.05,27.09,5.648,28.5,26.29,1171.25,21.43,60.746,31.105,115.62,162.91899999999995,30.189,Failed,4.9,0.24,0.3,4.31,447,0.9,0.53
932-029-R29668-N008-A14-Failed,28323,R29668,932-029,29-04-2021 04:32,04-05-2021 23:36,Glu,8,14,5982,2.262,34.07,25.85,6.358,27.11,26.81,1181.4,22.305,59.127,30.533,73.852,211.005,29.093000000000004,Failed,2.12,0.3,3.0,3.07,429,2.4,0.7
932-029-R29668-N003-A6-Failed,28323,R29668,932-029,29-04-2021 04:16,04-05-2021 23:14,Glu,3,6,5962,2.023,33.36,26.28,5.88,27.85,26.72,1157.68,22.002,59.63399999999999,30.241,116.053,211.005,29.28,Failed,2.32,0.37,3.2,2.79,484,0.1,0.92
932-029-R29668-N002-A14-Failed,28323,R29668,932-029,29-04-2021 04:14,04-05-2021 23:10,Glu,2,14,5949,2.205,33.3,26.31,6.209,27.85,26.66,1185.5,22.582,58.315,30.798,110.778,211.005,29.611,Failed,2.35,0.3,1.8,3.21,469,0.3,0.49
932-029-R29683-N001-A2-Failed,28338,R29683,932-029,01-05-2021 13:06,04-05-2021 19:50,Glu,1,2,3949,2.45,32.32,25.43,5.879,27.43,26.59,1164.58,21.558000000000003,58.344,31.303,99.853,199.707,31.885,Failed,2.72,0.27,1.0,4.59,605,1.2,0.35
932-029-R29696-N008-A7-Failed,28385,R29696,932-029,04-05-2021 03:46,04-05-2021 19:44,Glu,8,7,883,2.521,32.99,27.42,5.984,27.41,26.42,1165.88,24.207,53.658,30.645,121.372,205.804,34.202,Failed,0.92,0.26,0.9,3.98,405,0.3,0.15
932-029-R29696-N003-A9-Failed,28385,R29696,932-029,04-05-2021 03:30,04-05-2021 19:24,Glu,3,9,886,2.488,33.15,27.49,5.695,28.45,26.63,1168.24,25.021,55.719,31.07800000000001,105.541,168.865,35.902,Failed,0.82,0.24,0.4,3.68,515,0.4,1.07
932-029-R29655-N003-A11-Failed,28292,R29655,932-029,02-05-2021 13:16,04-05-2021 17:16,Glu,3,11,2988,2.272,29.92,26.96,5.256,28.89,26.15,1162.56,22.832,66.194,32.986,99.853,168.174,33.196,Failed,2.23,0.24,0.0,2.71,661,0.5,0.41
932-029-R29706-N008-A12-Failed,28395,R29706,932-029,03-05-2021 10:10,04-05-2021 16:24,Glu,8,12,1525,2.376,30.91,27.44,5.414,27.78,26.28,1172.38,24.196,61.899,29.575,120.741,209.984,31.643,Failed,0.83,0.29,0.7,4.02,571,0.9,0.48
932-029-R29706-N001-A11-Failed,28395,R29706,932-029,03-05-2021 09:50,04-05-2021 15:54,Glu,1,11,1519,2.36,30.54,27.21,5.532,29.5,25.25,1172.62,23.671,61.976000000000006,27.16,104.992,209.984,33.319,Failed,0.87,0.29,0.5,3.83,565,0.9,0.27
932-029-R29662-N008-A3-Failed,28299,R29662,932-029,29-04-2021 01:44,04-05-2021 12:12,Glu,8,3,7194,2.447,32.35,27.04,5.438,27.8,26.93,1166.85,21.11,60.487,30.787,115.62,210.218,29.387,Failed,1.22,0.26,0.7,3.87,550,0.3,0.08
932-029-R29704-N008-A5-Failed,28393,R29704,932-029,02-05-2021 13:06,04-05-2021 10:54,Glu,8,5,2284,2.484,29.95,26.95,6.724,26.97,26.91,1176.49,24.427,62.405,28.195,41.997,194.235,32.327,Failed,0.95,0.31,0.1,3.36,489,1.2,0.17
932-029-R29682-N004-A9-Failed,28337,R29682,932-029,01-05-2021 09:16,04-05-2021 08:20,Glu,4,9,3213,2.815,28.22,27.07,6.023,28.35,26.1,1201.0,21.284,56.133,31.277,110.364,194.452,31.512,Failed,4.77,0.27,0.8,4.05,1121,0.7,0.32
